sort,no,mark,title,journal,date,url
,0,,2021年4月IV,,HT.028,https://mp.weixin.qq.com/s/zBv1K9PxlhHyZzwO5a3KxA
266,266,,Climate-informed hydrologic modeling and policy typology to guide managed aquifer recharge,Science Advances,4.21,https://advances.sciencemag.org/content/7/17/eabe6025
265,265,,Global changes in oceanic mesoscale currents over the satellite altimetry record,Nature Climate Change,4.22,https://www.nature.com/articles/s41558-021-01006-9
264,264,,In-stream turbines for rethinking hydropower development in the Amazon basin,Nature Sustainability ,4.22,https://www.nature.com/articles/s41893-021-00712-8
263,263,,Overriding water table control on managed peatland greenhouse gas emissions,Nature,4.21,https://www.nature.com/articles/s41586-021-03523-1_reference.pdf
262,262,,In-situ water quality investigation of the lakes on the tibetan plateau,Science Bulletin,4.2,https://www.sciencedirect.com/science/article/pii/S2095927321002838
261,261,,Global carbon dioxide efflux from rivers enhanced by high nocturnal emissions,Nature Geoscience,4.15,https://www.nature.com/articles/s41561-021-00722-3
260,260,*,Assessing China’s efforts to pursue the 1.5°C warming limit,Science,4.23,https://science.sciencemag.org/content/372/6540/378
259,259,*,Global groundwater wells at risk of running dry,Science,4.23,https://science.sciencemag.org/content/372/6540/418
246,0,,2021年4月III,,HT.027,https://mp.weixin.qq.com/s/xRYeG54bqFzS8JbtCeMRMA
256,256,,A water rule that turns a blind eye to transboundary pollution,Science,4.16,https://science.sciencemag.org/content/372/6539/241
255,255,,Metagenomic analysis reveals global-scale patterns of ocean nutrient limitation,Science,4.16,https://science.sciencemag.org/content/372/6539/287
254,254,,The value of US coral reefs for flood risk reduction,Nature Sustainability ,4.15,https://www.nature.com/articles/s41893-021-00706-6
253,253,,Individual US diets show wide variation in water scarcity footprints,Nature Food ,4.15,https://www.nature.com/articles/s43016-021-00256-2
252,252,,Marginal ice zone fraction benchmarks sea ice and climate model skill,Nature Communications,4.13,https://www.nature.com/articles/s41467-021-22004-7
251,251,,"More floods, fires and cyclones — plan for domino effects on sustainability goals",Nature,4.13,https://www.nature.com/articles/d41586-021-00927-x
250,250,,Initialized Earth System prediction from subseasonal to decadal timescales,Nature Reviews Earth & Environment ,4.13,https://www.nature.com/articles/s43017-021-00155-x#citeas
249,249,,Global dominance of tectonics over climate in shaping river longitudinal profiles,Nature Geoscience,4.12,https://www.nature.com/articles/s41561-021-00720-5
248,248,*,Global connections between El Nino and landslide impacts,Nature Communications,4.15,https://www.nature.com/articles/s41467-021-22398-4
247,247,*,Climate signals in river flood damages emerge under sound regional disaggregation,Nature Communications,4.9,https://www.nature.com/articles/s41467-021-22153-9
237,0,,2021年4月II,,HT.026,https://mp.weixin.qq.com/s/TO498N-aS6GutaDl9YdPLw
244,244,,Flood risk behaviors of United States riverine metropolitan areas are driven by local hydrology and shaped by race,PNAS,3.3,https://www.pnas.org/content/118/13/e2016839118
243,243,,Skilful predictions of the Asian summer monsoon one year ahead,Nature Communications,4.7,https://www.nature.com/articles/s41467-021-22299-6?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+ncomms%2Frss%2Fcurrent+%28Nature+Communications+-+current%29
242,242,,Winter melt trends portend widespread declines in snow water resources,Nature Climate Change,4.5,https://www.nature.com/articles/s41558-021-01014-9
241,241,,Half of global methane emissions come from highly variable aquatic ecosystem sources,Nature Geoscience,4.5,https://www.nature.com/articles/s41561-021-00715-2
240,240,,Future increases in Arctic lightning and fire risk for permafrost carbon,Nature Climate Change,4.5,https://www.nature.com/articles/s41558-021-01011-y
239,239,*,A coupled human–natural system analysis of freshwater security under climate and population change,PNAS,4.6,https://www.pnas.org/content/118/14/e2020431118
238,238,*,Historic Yangtze flooding of 2020 tied to extreme Indian Ocean conditions,PNAS,3.23,https://www.pnas.org/content/118/12/e2022255118
228,0,,2021年4月I,,HT.025,https://mp.weixin.qq.com/s/kTLGtVyTr1bOA4j5eJAZZg
235,235,,Arctic sea-ice loss fuels extreme European snowfall,Nature Geoscience,4.1,https://www.nature.com/articles/s41561-021-00719-y
234,234,,Two-timescale response of a large Antarctic ice shelf to climate change,Nature Communications,3.31,https://www.nature.com/articles/s41467-021-22259-0
233,233,,Soil moisture–atmosphere feedback dominates land carbon uptake variability,Nature,3.31,https://www.nature.com/articles/s41586-021-03325-5
232,232,,Submarine groundwater discharge impacts on coastal nutrient biogeochemistry,Nature Reviews Earth & Environment ,3.3,https://www.nature.com/articles/s43017-021-00152-0
231,231,,Recent global decrease in the inner-core rain rate of tropical cyclones,Nature Communications,3.29,https://www.nature.com/articles/s41467-021-22304-y
230,230,*,Anthropogenic climate change has slowed global agricultural productivity growth,Nature Climate Change,4.1,https://www.nature.com/articles/s41558-021-01000-1
229,229,*,Reflections and projections on a decade of climate science,Nature Climate Change,4.1,https://www.nature.com/articles/s41558-021-01020-x
221,0,,2021年3月VI,,HT.024,https://mp.weixin.qq.com/s/kTLGtVyTr1bOA4j5eJAZZg
226,226,,Evaluating the economic impact of water scarcity in a changing world,Nature Communications,3.26,https://www.nature.com/articles/s41467-021-22194-0
225,225,,Common Era sea-level budgets along the U.S. Atlantic coast,Nature Communications,3.23,https://www.nature.com/articles/s41467-021-22079-2
224,224,,Increased autumn and winter precipitation during the Last Glacial Maximum in the European Alps,Nature Communications,3.23,https://www.nature.com/articles/s41467-021-22090-7
223,223,*,Substantial decrease in CO2 emissions from Chinese inland waters due to global change,Nature Communications,3.19,https://www.nature.com/articles/s41467-021-21926-6
222,222,*,Satellite support to insure farmers against extreme droughts,Nature Food ,3.23,https://www.nature.com/articles/s43016-021-00244-6
211,0,,2021年3月IV,,HT.023,https://mp.weixin.qq.com/s/Avt6BshXxCsXgOcuIDXl_A
219,219,,Using satellite imagery to understand and promote sustainable development,Science ,,https://science.sciencemag.org/content/371/6535/eabe8628
218,218,,Energy and water co-benefits from covering canals with solar panels,Nature Sustainability ,3.19,https://www.nature.com/articles/s41893-021-00693-8
217,217,,Seasonal overturn and stratification changes drive deep-water warming in one of Earth’s largest lakes,Nature Communications,3.16,https://www.nature.com/articles/s41467-021-21971-1
216,216,,Fungal decomposition of river organic matter accelerated by decreasing glacier cover,Nature Climate Change,3.15,https://www.nature.com/articles/s41558-021-01004-x
215,215,,Recent European drought extremes beyond Common Era background variability,Nature Geoscience,3.15,https://www.nature.com/articles/s41561-021-00698-0
214,214,,Vulnerabilities of protected lands in the face of climate and human footprint changes,Nature Communications,3.12,https://www.nature.com/articles/s41467-021-21914-w
213,213,*,Flood risk behaviors of United States riverine metropolitan areas are driven by local hydrology and shaped by race,PNAS,3.3,https://www.pnas.org/content/118/13/e2016839118
212,212,*,Widespread potential loss of streamflow into underlying aquifers across the USA,Nature,3.17,https://www.nature.com/articles/s41586-021-03311-x
202,0,,2021年3月III,,HT.022,https://mp.weixin.qq.com/s/17M64xXWKm5l__rlow57Yg
209,209,,No projected global drylands expansion under greenhouse warming,Nature Climate Change,3.11,https://www.nature.com/articles/s41558-021-01007-8
208,208,,Irrigation of biomass plantations may globally increase water stress more than climate change,Nature Communications,3.8,https://www.nature.com/articles/s41467-021-21640-3
207,207,,Antarctic Peninsula warm winters influenced by Tasman Sea temperatures,Nature Communications,3.8,https://www.nature.com/articles/s41467-021-21640-3
206,206,,Contrasting long-term temperature trends reveal minor changes in projected potential evapotranspiration in the US Midwest,Nature Communications,3.5,https://www.nature.com/articles/s41467-021-21763-7
205,205,,Mean sea surface temperature changes influence ENSO-related precipitation changes in the mid-latitudes,Nature Communications,3.5,https://www.nature.com/articles/s41467-021-21787-z
204,204,*,"A global analysis of subsidence, relative sea-level change and coastal flood exposure",Nature Climate Change,3.8,https://www.nature.com/articles/s41558-021-00993-z?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nclimate%2Frss%2Fcurrent+%28Nature+Climate+Change+-+Issue%29
203,203,*,Globally observed trends in mean and extreme river flow attributed to climate change,Science,3.12,https://science.sciencemag.org/content/371/6534/1159?rss=1
193,0,,2021年3月II,,HT.021,https://mp.weixin.qq.com/s/4T0sN4vp0TkvOTfDD7-xcw
200,200,,Emerging dominance of summer rainfall driving High Arctic terrestrial-aquatic connectivity,Nature Communications,3.4,https://www.nature.com/articles/s41467-021-21759-3
199,199,,Darkened reservoirs can blot out hydropower’s climate gains,Nature,3.2,https://www.nature.com/articles/d41586-021-00552-8
198,198,,The albedo–climate penalty of hydropower reservoirs (可以结合下面的highlight看）,Nature Energy,2.25,https://www.nature.com/articles/s41560-021-00784-y
197,197,,Rainfall variability and adverse birth outcomes in Amazonia,Nature Sustainability ,3.1,https://www.nature.com/articles/s41893-021-00684-9?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+natsustain%2Frss%2Fcurrent+%28Nature+Sustainability%29
196,196,,A mechanism for regional variations in snowpack melt under rising temperature,Nature Climate Change,3.1,https://www.nature.com/articles/s41558-021-00996-w
195,195,*,Continental-scale analysis of shallow and deep groundwater contributions to streams,Nature Communications,3.4,https://www.nature.com/articles/s41467-021-21651-0
194,194,*,Human alteration of global surface water storage variability,Nature,3.3,https://www.nature.com/articles/s41586-021-03262-3
186,0,,2021年3月I,,HT.020,https://mp.weixin.qq.com/s/wWi6JBIKWoBdHlKJx1YTfA
191,191,,A new global ice sheet reconstruction for the past 80 000 years,Nature Communications,2.23,https://www.nature.com/articles/s41467-021-21469-w
190,190,,"Multi-decadal trends in Antarctic sea-ice extent driven by ENSO–SAM over the last 2,000 years",Nature Geoscience,2.22,https://www.nature.com/articles/s41561-021-00697-1
189,189,,Unreflective use of old data sources produced echo chambers in the water–electricity nexus,Nature Sustainability ,2.22,https://www.nature.com/articles/s41893-021-00686-7
188,188,*,Groundwater depletion will reduce cropping intensity in India,Science Advances ,2.24,https://advances.sciencemag.org/content/7/9/eabd2849?rss=1
187,187,*,Global irrigation contribution to wheat and maize yield,Nature Communications,2.23,https://www.nature.com/articles/s41467-021-21498-5
178,0,,2021年2月IV,,HT.019,https://mp.weixin.qq.com/s/r3y7XtOAamleLlrauuzwsQ
184,184,,Water wars,Nature Climate Change ,2.8,https://www.nature.com/articles/s41558-021-00997-9
183,183,,Reconciling global mean and regional sea level change in projections and observations,Nature Communications,2.12,https://www.nature.com/articles/s41467-021-21265-6
182,182,,Global actions for a sustainable phosphorus future,Nature Food ,2.18,https://www.nature.com/articles/s43016-021-00232-w
181,181,,"A systematic scoping review of environmental, food security and health impacts of food system plastics",Nature Food ,2.18,https://www.nature.com/articles/s43016-021-00221-z
180,180,*,Correlation between paddy rice growth and satellite-observed methane column abundance does not imply causation,Nature Communications,2.19,https://www.nature.com/articles/s41467-021-21434-7
179,179,*,Climate impacts of U.S. forest loss span net warming to net cooling,Science Advances ,2.12,https://advances.sciencemag.org/content/7/7/eaax8859?rss=1
172,0,,2021年2月/III,,HT.018,https://mp.weixin.qq.com/s/PZywNd7_bZsDbVlkU1kOTg
176,176,,Anthropogenic climate change is worsening North American pollen seasons,PNAS,2.16,https://www.pnas.org/content/118/7/e2013284118
175,175,,Large-scale commodity agriculture exacerbates the climatic impacts of Amazonian deforestation,PNAS,2.16,https://www.pnas.org/content/118/7/e2023787118
174,174,*,Drought stress and hurricane defoliation influence mountain clouds and moisture recycling in a tropical forest,PNAS,2.16,https://www.pnas.org/content/118/7/e2021646118
173,173,*,Day-to-day temperature variability reduces economic growth,Nature Climate Change,2.8,https://www.nature.com/articles/s41558-020-00985-5?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+nclimate%2Frss%2Fcurrent+%28Nature+Climate+Change+-+Issue%29
166,0,,2021年2月/II,,HT.017,https://mp.weixin.qq.com/s/QsRguhU_L0DHua70FQLldg
170,170,,Glacial change and hydrological implications in the Himalaya and Karakoram,Nature Reviews Earth & Environment,2.2,https://www.nature.com/articles/s43017-020-00124-w
169,169,,Glacial episodes of a freshwater Arctic Ocean covered by a thick ice shelf,Nature ,2.3,https://www.nature.com/articles/s41586-021-03186-y
168,168,*,The rise of compound warm-season droughts in Europe,Science Advances,2.3,https://advances.sciencemag.org/content/7/6/eabb9668?rss=1
167,167,*,Increased outburst flood hazard from Lake Palcacocha due to human-induced glacier retreat,Nature Geoscience,2.4,https://www.nature.com/articles/s41561-021-00686-4
160,0,,2021年2月/I,,HT.016,https://mp.weixin.qq.com/s/iMjgA5mtIXt8NalOeQRc7g
164,164,,Global maps of twenty-first century forest carbon fluxes,Nature Climate Change,1.21,https://www.nature.com/articles/s41558-020-00976-6
163,163,,Supporting interdisciplinary careers for sustainability,Nature Sustainability ,1.28,https://www.nature.com/articles/s41893-020-00679-y
162,162,*,Drivers of river reactivation in North Africa during the last glacial cycle,Nature Geoscience,1.28,https://www.nature.com/articles/s41561-020-00671-3
161,161,*,Role of dams in reducing global flood exposure under climate change,Nature Communications,1.18,https://www.nature.com/articles/s41467-020-20704-0
154,0,,2021年1月/IV,,HT.015,https://mp.weixin.qq.com/s/iMjgA5mtIXt8NalOeQRc7g
158,158,,Performance of large-scale irrigation projects in sub-Saharan Africa,Nature Sustainability ,1.18,https://www.nature.com/articles/s41893-020-00670-7
157,157,,Anthropogenic intensification of short-duration rainfall extremes,Nature Reviews Earth & Environment,1.15,https://www.nature.com/articles/s43017-020-00128-6
156,156,*,Lake heatwaves under climate change,Nature,1.2,https://www.nature.com/articles/s41586-020-03119-1
155,155,*,The land–energy–water nexus of global bioenergy potentials from abandoned cropland,Nature Sustainability ,1.18,https://www.nature.com/articles/s41893-020-00680-5
148,0,,2021年1月/III,,HT.014,https://mp.weixin.qq.com/s/c4F45zkWvwOG3Wr72s-hwQ
152,152,,Global terrestrial water storage and drought severity under climate change,Nature Climate Change,1.11,https://www.nature.com/articles/s41558-020-00972-w
151,151,,Climate change impacts on renewable energy supply,Nature Climate Change,1.11,https://www.nature.com/articles/s41558-020-00949-9
150,150,*,Atmospheric dynamic constraints on Tibetan Plateau freshwater under Paris climate targets,Nature Climate Change,1.11,https://www.nature.com/articles/s41558-020-00974-8
149,149,*,Impacts of hypoxic events surpass those of future ocean warming and acidification,Nature Ecology and Evolution,1.11,https://www.nature.com/articles/s41559-020-01370-3?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+natecolevol%2Frss%2Fcurrent+%28Nature+Ecology+%26+Evolution%29
142,0,,2021年1月/II,,HT.013,https://mp.weixin.qq.com/s/WNgVKE6TKZO4wuaAPwE5dQ
146,146,,"Groundwater discharge impacts marine isotope budgets of Li, Mg, Ca, Sr, and Ba",Nature Communications,1.8,https://www.nature.com/articles/s41467-020-20248-3
145,145,,Air pollution reduction and climate co-benefits in China’s industries,Nature Sustainability ,1.4,https://www.nature.com/articles/s41893-020-00669-0
144,144,*,Global multi-model projections of local urban climates,Nature Climate Change,1.4,https://www.nature.com/articles/s41558-020-00958-8
143,143,*,Soil moisture–atmosphere feedbacks mitigate declining water availability in drylands,Nature Climate Change,1.4,https://www.nature.com/articles/s41558-020-00945-z
137,0,,2021年1月/I,,HT.012,https://mp.weixin.qq.com/s/F5v6YlmXem7nOJ6nhrnx2g
140,140,,Mapping the global threat of land subsidence,Science,1.1,https://science.sciencemag.org/content/371/6524/34
139,139,*,The other side of sea level change,communications earth & environment,12.23,https://www.nature.com/articles/s43247-020-00075-6
138,138,*,Increasing risk of another Cape Town “Day Zero” drought in the 21st century,PNAS,12.27,https://www.pnas.org/cgi/doi/10.1073/pnas.2009144117
127,0,,2020/12/IV,,HT.011,https://mp.weixin.qq.com/s/VF4TqDnPG_hMakDoEl6L8w
135,135,,European rivers are fragmented by many more barriers than had been recorded,Nature,12.16,https://www.nature.com/articles/d41586-020-03440-9
134,134,,Strong hydroclimatic controls on vulnerability to subsurface nitrate contamination across Europe,nature,9.09,https://www.nature.com/articles/s41467-020-19955-8
132,132,,Maximizing US nitrate removal through,nature,12.16,https://www.nature.com/articles/s41586-020-03042-5
131,131,,"Seasonal drought events in tropical East Asia over the last 60,000 y",PNAS,12.8,https://www.pnas.org/content/117/49/30988
